title,before_price,discount_pct,price,game_id
The Last Stand: Aftermath,"24,50€",-65.0%,"8,57€",1266840
The Surge 2,"29,99€",-85.0%,"4,49€",644830
Wizard101,No discount,No discount,Free,799960
Scoot,"12,79€",-35.0%,"8,31€",1494840
Zoo Tycoon: Ultimate Animal Collection,"16,79€",-67.0%,"5,54€",613880
Voice of Cards: The Forsaken Maiden,"29,99€",-60.0%,"11,99€",1748660
Pathologic 2,"33,99€",-80.0%,"6,79€",505230
60 Parsecs!,No discount,No discount,"9,75€",646270
The Coffin of Andy and Leyley,No discount,No discount,"11,79€",2378900
WHAT THE CAR?,"16,79€",-30.0%,"11,75€",2727650
Tipston Salvage,No discount,No discount,"16,49€",1358790
CUSTOM ORDER MAID 3D2 It's a Night Magic,No discount,No discount,"33,99€",1097580
Dune: Imperium - Rise of Ix,"9,75€",-10.0%,"8,77€",3051590
Half-Life,No discount,No discount,"8,19€",70
Dune: Spice Wars,No discount,No discount,"34,99€",1605220
Sniper Elite: Resistance Season Pass,No discount,No discount,"34,99€",3258690
The Great War: Western Front™,No discount,No discount,"34,99€",2109370
Fugl,No discount,No discount,"9,99€",643810
Indiana Jones and the Great Circle: Digital Premium Upgrade,No discount,No discount,"34,99€",3138470
The Invincible,"44,08€",-59.0%,"17,89€",731040
Fugl,No discount,No discount,"9,99€",643810
Indiana Jones and the Great Circle: Digital Premium Upgrade,No discount,No discount,"34,99€",3138470
Creatures of Ava,"24,99€",-30.0%,"17,49€",2304440
The Invincible,"44,08€",-59.0%,"17,89€",731040
Rogue: Genesia,"8,79€",-25.0%,"6,59€",2067920
Eiyuden Chronicle: Hundred Heroes,"49,99€",-50.0%,"24,99€",1658280
Enotria: The Last Song,No discount,No discount,"34,99€",2102450
Teenage Mutant Ninja Turtles: The Cowabunga Collection,"39,99€",-60.0%,"15,99€",1659600
Five Nights at Freddy's 4,No discount,No discount,"7,99€",388090
OMSI 2 Add-on Downloadpack Vol. 13 - AI Cars,No discount,No discount,"12,95€",2879160
The Sims™ 4 Home Chef Hustle Stuff Pack,"9,99€",-30.0%,"6,99€",2304400
Battlefleet Gothic: Armada 2,"19,99€",-80.0%,"3,99€",573100
Conan Exiles: Isle of Siptah,No discount,No discount,"19,99€",1206200
Sniper Elite 5,No discount,No discount,"49,99€",1029690
theHunter Classic,No discount,No discount,Free,253710
Barro GT,"4,90€",-90.0%,"0,49€",1990740
Need for Speed™ Rivals,"19,99€",-80.0%,"3,99€",1262600
Necromunda: Underhive Wars,"19,99€",-90.0%,"1,99€",566440
Builder Simulator,"19,50€",-75.0%,"4,87€",1120320
The Long Drive,No discount,No discount,"15,79€",1017180
Rabi-Ribi,"17,49€",-60.0%,"6,99€",400910
XCOM: Enemy Unknown,No discount,No discount,"19,99€",200510
FINAL FANTASY XV EPISODE ARDYN,"4,99€",-60.0%,"1,99€",977610
"Warhammer 40,000: Battlesector",No discount,No discount,"40,86€",1295500
Butanooo! Simulator,No discount,No discount,"14,79€",2785170
HARD BULLET,"19,50€",-20.0%,"15,60€",1294760
NAIAD,"19,50€",-20.0%,"15,60€",1813860
Elsword Free-to-Play,No discount,No discount,Free,558230
E-Startup 2 : Business Tycoon,No discount,No discount,"12,99€",2547750
Castlevania Anniversary Collection,"19,99€",-80.0%,"3,99€",1018010
Call to Arms - Gates of Hell: Airborne,No discount,No discount,"12,99€",2904660
Kingdom Rush 5: Alliance TD - Colossal Dwarfare Campaign,"4,99€",-10.0%,"4,49€",3368630
1000xRESIST,No discount,No discount,"19,50€",1675830
Castlevania: Lords of Shadow – Mirror of Fate HD,"11,99€",-85.0%,"1,79€",282530
The Binding of Isaac,No discount,No discount,"4,99€",113200
Infectonator 3: Apocalypse,"12,79€",-80.0%,"2,55€",666570
The Smurfs – Dreams,No discount,No discount,"29,99€",2602020
Nikoderiko,No discount,No discount,"29,99€",2374190
Tennis Elbow 4,No discount,No discount,"29,99€",760640
Broken Sword - Shadow of the Templars: Reforged,No discount,No discount,"29,99€",2544110
Call of Duty League™ - Atlanta FaZe Team Pack 2025,No discount,No discount,"11,99€",3159180
X4: Cradle of Humanity,"14,99€",-60.0%,"5,99€",1288460
The Mageseeker: A League of Legends Story™,No discount,No discount,"29,99€",1457080
Total War: ROME REMASTERED,No discount,No discount,"29,99€",885970
Oxygen Not Included: The Frosty Planet Pack,No discount,No discount,"7,79€",2952300
Two Point Museum,No discount,No discount,"29,99€",2185060
Graveyard Keeper - Better Save Soul,"9,75€",-80.0%,"1,95€",1788370
Rugby 25,No discount,No discount,"29,99€",2340870
Human Fall Flat VR,"12,99€",-50.0%,"6,49€",2777220
Shin chan: Shiro and the Coal Town,No discount,No discount,"29,99€",2699820
Coral Island,No discount,No discount,"29,99€",1158160
Vampire Survivors: Operation Guns,No discount,No discount,"2,49€",2887680
Steep™,No discount,No discount,"29,99€",460920
Kitty Powers' Matchmaker,No discount,No discount,"7,99€",285740
HELLDIVERS™ Dive Harder Edition,No discount,No discount,"19,99€",394510
The Jackbox Party Pack 9,No discount,No discount,"29,99€",1850960
They Are Billions,No discount,No discount,"29,99€",644930
Card Creator,No discount,No discount,"33,99€",523600
Blood Bowl 2,No discount,No discount,"19,99€",236690
Trackmania United Forever,No discount,No discount,"29,99€",7200
HARVESTELLA,"59,99€",-50.0%,"29,99€",1816300
Dead by Daylight - Castlevania Chapter,No discount,No discount,"7,99€",3103150
Euro Truck Simulator 2 - Mighty Griffin Tuning Pack,No discount,No discount,"3,99€",461244
Dakar Desert Rally,No discount,No discount,"29,99€",1839940
Visage,No discount,No discount,"29,99€",594330
Project Wingman,No discount,No discount,"24,99€",895870
Feed and Grow: Fish,No discount,No discount,"14,99€",429050
Root: Exiles & Partisans & Vagabonds,"6,59€",-20.0%,"5,27€",1935900
Rooftops & Alleys: The Parkour Game,No discount,No discount,"15,79€",2703850
House Party,No discount,No discount,"24,99€",611790
Ryse: Son of Rome,No discount,No discount,"9,99€",302510
NEBULOUS: Fleet Command,"29,99€",-50.0%,"14,99€",887570
Driving Is Hard,"6,99€",-10.0%,"6,29€",3175860
Kingdom Two Crowns,No discount,No discount,"19,99€",701160
Persona 3 Portable,"19,99€",-20.0%,"15,99€",1809700
Northgard - Cross of Vidar Expansion Pack,"14,99€",-40.0%,"8,99€",2228200
Planternauts,"14,79€",-50.0%,"7,39€",3125700
Shogun Showdown,No discount,No discount,"14,99€",2084000
Age of Wonders 4,No discount,No discount,"49,99€",1669000
Grim Fandango Remastered,No discount,No discount,"14,99€",316790
Vampire Survivors: Legacy of the Moonspell,No discount,No discount,"1,99€",2230760
Dealer's Life 2,No discount,No discount,"14,78€",1343670
Laundry Store Simulator,"9,75€",-20.0%,"7,80€",3150440
Vampire Survivors: Emergency Meeting,No discount,No discount,"2,49€",2690330
Call of the Wild: The Angler™ - Spain Reserve,No discount,No discount,"9,75€",2288430
Okami HD,"19,99€",-50.0%,"9,99€",587620
King Arthur: Knight's Tale,"44,99€",-70.0%,"13,49€",1157390
Autobahn Police Simulator 3,No discount,No discount,"29,95€",1065520
The Smurfs – Dreams,No discount,No discount,"29,99€",2602020
Tourist Bus Simulator,No discount,No discount,"29,95€",953580
Fishing: North Atlantic - Scallops Expansion,No discount,No discount,"11,99€",1602660
Nikoderiko,No discount,No discount,"29,99€",2374190
The Saboteur™,"9,99€",-50.0%,"4,99€",24880
Sunset Overdrive,"19,99€",-75.0%,"4,99€",847370
Call of Duty®: Black Ops III - Zombies Chronicles,No discount,No discount,"29,99€",581450
Torchlight: Infinite,No discount,No discount,Free,1974050
Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,No discount,No discount,"29,99€",1996840
The Enjenir: The Engineering Physics Building Simulator,"14,79€",-33.0%,"9,90€",1800940
MONOPOLY®,No discount,No discount,"29,99€",2929170
Ghosts 'n Goblins Resurrection,"29,99€",-67.0%,"9,89€",1375400
Star of Providence,No discount,No discount,"14,79€",603960
Pure Rock Crawling,No discount,No discount,"14,79€",824720
The Jackbox Party Pack 9,No discount,No discount,"29,99€",1850960
Farthest Frontier,No discount,No discount,"29,50€",1044720
Railway Empire,No discount,No discount,"29,99€",503940
OUTRIDERS,"19,99€",-50.0%,"9,99€",680420
HARVESTELLA,"59,99€",-50.0%,"29,99€",1816300
Disney Classic Games: Aladdin and The Lion King,No discount,No discount,"19,50€",1126190
Hell Let Loose -  Operation Lüttich Units,"11,99€",-40.0%,"7,19€",3012950
Dakar Desert Rally,No discount,No discount,"29,99€",1839940
One Piece Burning Blood,"74,98€",-87.0%,"9,74€",425220
Warframe: Xaku Prime Access - Weapons Pack,No discount,No discount,"44,99€",3327770
Guild Wars 2: End of Dragons™ Expansion,No discount,No discount,"29,99€",2008610
Dead Island Definitive Edition,"19,99€",-85.0%,"2,99€",383150
Vanquish,"19,99€",-70.0%,"5,99€",460810
Universe Sandbox,No discount,No discount,"28,99€",230290
Crusader Kings III: Royal Court,No discount,No discount,"29,99€",1303182
RAILGRADE,No discount,No discount,"28,99€",1355090
Need for Speed™ Heat - McLaren F1 Black Market Delivery,No discount,No discount,"4,99€",1281880
Wrench,No discount,No discount,"28,99€",936720
Stellaris: Grand Archive,No discount,No discount,"14,99€",2863080
Vertigo 2,No discount,No discount,"28,99€",843390
SteamWorld Heist II,"29,99€",-50.0%,"14,99€",2396240
Robin Hood - Sherwood Builders,No discount,No discount,"28,99€",1159420
The Fabulous Fear Machine,"17,49€",-40.0%,"10,49€",1540350
Total War: WARHAMMER II - The Twisted & The Twilight,No discount,No discount,"9,99€",1315750
Carrier Command 2,No discount,No discount,"28,99€",1489630
Zeus + Poseidon,No discount,No discount,"9,99€",566050
Sea Dogs: Caribbean Tales,No discount,No discount,"11,99€",817460
Total War: THREE KINGDOMS - Eight Princes,"8,99€",-66.0%,"3,05€",1102310
Age of Empires II: Definitive Edition - Return of Rome,No discount,No discount,"14,99€",2141580
LIMBO,No discount,No discount,"9,99€",48000
Shogun Showdown,No discount,No discount,"14,99€",2084000
FOR HONOR™,No discount,No discount,"29,99€",304390
Forza Horizon 5 VIP,No discount,No discount,"19,99€",1613283
Total War: WARHAMMER II - The Prophet & The Warlock,No discount,No discount,"9,99€",965220
Total War: WARHAMMER,No discount,No discount,"59,99€",364360
Age of Empires II: Definitive Edition - The Mountain Royals,No discount,No discount,"14,99€",2555420
Gems of War - Puzzle RPG,No discount,No discount,Free,329110
Doki Doki Literature Club Plus!,No discount,No discount,"14,99€",1388880
The Witcher 3: Wild Hunt - Blood and Wine,No discount,No discount,"19,99€",378648
Squad 44,No discount,No discount,"28,00€",736220
The Sinking City,No discount,No discount,"17,85€",750130
Medal of Honor™: Above and Beyond,"39,99€",-30.0%,"27,99€",1402320
The Henry Stickmin Collection,No discount,No discount,"13,99€",1089980
The Sims™ 4 Comfy Gamer Kit,No discount,No discount,"4,99€",2815440
Exanima,No discount,No discount,"13,99€",362490
Vampyr,"39,99€",-80.0%,"7,99€",427290
Police Simulator: Patrol Officers: Unmarked Police Vehicle Pack,No discount,No discount,"14,99€",2893870
Sid Meier's Civilization V: Brave New World,No discount,No discount,"29,99€",235580
Police Simulator: Patrol Officers: Unmarked Police Vehicle Pack,No discount,No discount,"14,99€",2893870
Sid Meier's Civilization V: Brave New World,No discount,No discount,"29,99€",235580
Sid Meier's Civilization V: Gods and Kings,No discount,No discount,"29,99€",16870
Eastward,"24,99€",-50.0%,"12,49€",977880
Revolution Idle,No discount,No discount,Free,2763740
Silent Hill Homecoming,"19,99€",-80.0%,"3,99€",19000
Cities: Skylines - Industries,No discount,No discount,"14,99€",715194
Pathless Woods,"19,50€",-20.0%,"15,60€",1726130
VOIN,"19,50€",-20.0%,"15,60€",2464530
BlazBlue Entropy Effect - Rachel Character Pack,"4,99€",-25.0%,"3,74€",3085820
Passpartout: The Starving Artist,No discount,No discount,"9,99€",582550
Lunacid,No discount,No discount,"13,79€",1745510
Age of Wonders 4: Ways of War,No discount,No discount,"14,99€",2914280
Voice of Cards: The Isle Dragon Roars,"29,99€",-60.0%,"11,99€",1113570
Bloodstained: Ritual of the Night,"39,99€",-75.0%,"9,99€",692850
Serious Sam: Siberian Mayhem,"19,50€",-50.0%,"9,75€",1792250
Workers & Resources: Soviet Republic - World Maps,No discount,No discount,"9,99€",3333420
Rise of Industry,No discount,No discount,"28,99€",671440
TRAIL OUT,No discount,No discount,"16,79€",1664220
EVE Online,No discount,No discount,Free,8500
Bomber Crew,No discount,No discount,"19,99€",537800
Euro Truck Simulator 2 - JCB Equipment Pack,No discount,No discount,"4,98€",2780800
DC Universe Online™ - Power Bundle (2016),No discount,No discount,"31,99€",494392
Ultimate General: Civil War,No discount,No discount,"28,99€",502520
The Messenger,"19,50€",-80.0%,"3,90€",764790
The Crust,No discount,No discount,"28,99€",1465470
The Forever Winter,No discount,No discount,"28,99€",2828860
Prince of Persia™: The Lost Crown - Mask of Darkness,No discount,No discount,"4,99€",3102580
Rust - Sunburn Pack,No discount,No discount,"9,99€",1353060
Anno 2070™ - Deep Ocean,No discount,No discount,"9,99€",204290
鬼谷八荒 Tale of Immortal,"16,79€",-30.0%,"11,75€",1468810
Dead Rising 4,"29,99€",-80.0%,"5,99€",543460
NEEDY STREAMER OVERLOAD,No discount,No discount,"13,29€",1451940
ASTRONEER: Glitchwalkers,No discount,No discount,"9,99€",3042220
"Warhammer 40,000: Boltgun",No discount,No discount,"21,99€",2005010
Phoenix Point,No discount,No discount,"23,99€",839770
Assetto Corsa Competizione - 2023 GT World Challenge Pack,"12,99€",-40.0%,"7,79€",2328720
Riichi City,No discount,No discount,Free,1954420
Absolver,"28,99€",-90.0%,"2,89€",473690
A Little to the Left: Cupboards & Drawers,No discount,No discount,"5,99€",2343790
The Killing Antidote,"28,99€",-10.0%,"26,09€",2254890
The Sims™ 4 Outdoor Retreat,"19,99€",-30.0%,"13,99€",1235741
Century: Age of Ashes,No discount,No discount,Free,918570
Root Soundtrack,"8,19€",-30.0%,"5,73€",1605810
Duck Game,No discount,No discount,"12,99€",312530
Euro Truck Simulator 2 - Going East!,No discount,No discount,"9,99€",227310
Space Engineers - Contact Pack,No discount,No discount,"4,99€",3066290
The Sims™ 4 Vintage Glamour Stuff,"9,99€",-30.0%,"6,99€",1235751
SCARLET NEXUS,"49,99€",-84.0%,"7,99€",775500
Panzer Corps 2,"38,99€",-60.0%,"15,59€",1072040
DSX,No discount,No discount,"7,79€",1812620
The Sims™ 4 Laundry Day Stuff,"9,99€",-30.0%,"6,99€",1235761
Half-Life 2,No discount,No discount,"9,75€",220
Isles of Sea and Sky,"19,50€",-35.0%,"12,67€",1233070
Euro Truck Simulator 2 - Renault Trucks T Tuning Pack,No discount,No discount,"3,99€",1967640
Demeo,No discount,No discount,"38,01€",1484280
Bad North: Jotunn Edition,"14,99€",-80.0%,"2,99€",688420
Kill It With Fire 2,"14,79€",-35.0%,"9,61€",2357000
STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,"20,99€",-70.0%,"6,29€",609150
Age of Conan: Unchained,No discount,No discount,Free,217750
The Operator,No discount,No discount,"13,79€",1771980
Deep Rock Galactic - MegaCorp Pack,"7,99€",-67.0%,"2,63€",1283091
Killing Floor 2,No discount,No discount,"27,99€",232090
Moonlighter: Between Dimensions,"6,99€",-85.0%,"1,04€",1121580
Poker Championship,No discount,No discount,Free,1138190
theHunter: Call of the Wild™ - Emerald Coast Australia,No discount,No discount,"7,79€",2383430
Gods Will Be Watching,"9,75€",-80.0%,"1,95€",274290
3DMark,No discount,No discount,"33,99€",223850
Beasts of Bermuda,No discount,No discount,"19,99€",719890
Space Crew: Legendary Edition,No discount,No discount,"24,99€",1176710
Chivalry 2 - Special Edition Content,"8,90€",-75.0%,"2,22€",1998240
Guild Wars 2: Janthir Wilds™ Expansion,No discount,No discount,"24,99€",2982320
Pistol Whip,No discount,No discount,"24,99€",1079800
Just Act Natural: Premium Version,No discount,No discount,"6,59€",1740900
Assetto Corsa Competizione - Intercontinental GT Pack,"14,99€",-50.0%,"7,49€",1201360
Country Pack - Hearts of Iron IV: Trial of Allegiance,No discount,No discount,"14,99€",2695150
SONIC ADVENTURE 2: BATTLE,No discount,No discount,"2,99€",217900
Dungeons & Dragons: Dark Alliance,No discount,No discount,"24,99€",623280
Psionic Sentry : Infinite,"4,99€",-10.0%,"4,49€",2598800
Chained Echoes,No discount,No discount,"24,99€",1229240
Dying Light - Hellraid,"9,99€",-70.0%,"2,99€",1300710
Little Lighthouse of Horror,"2,99€",-10.0%,"2,69€",3231960
Kynseed,No discount,No discount,"24,99€",758870
The Spirit of the Samurai,"19,99€",-33.0%,"13,39€",1507120
DRAGON BALL Z: KAKAROT - Goku's Next Journey,No discount,No discount,"13,99€",2404090
THE HOUSE OF THE DEAD: Remake,No discount,No discount,"24,99€",1694600
art of rally,No discount,No discount,"24,99€",550320
The Ranch of Rivershine,No discount,No discount,"24,99€",1559600
Rogue Tower,No discount,No discount,"12,49€",1843760
Assetto Corsa Competizione - GT4 Pack,"19,99€",-50.0%,"9,99€",1337860
Gunsmith Simulator,No discount,No discount,"18,51€",1101120
Alan Wake,No discount,No discount,"12,49€",108710
The Crew Motorfest | Year 2 Pass,No discount,No discount,"29,99€",3251420
Monster Sanctuary,"19,99€",-75.0%,"4,99€",814370
Winter Resort Simulator 2,No discount,No discount,"24,95€",1420770
Euro Truck Simulator 2 - Kässbohrer Trailer Pack,No discount,No discount,"3,99€",3034950
