title,before_price,discount_pct,price,game_id
Deep Rock Galactic - Order of the Deep Pack,No discount,No discount,"9,99€",2934390
Kayak VR: Mirage,No discount,No discount,"22,99€",1683340
Animal Shelter,"19,50€",-66%,"6,63€",1239320
Motorcycle Mechanic Simulator 2021,No discount,No discount,"19,50€",1078760
Kingdom Come: Deliverance – A Woman's Lot,No discount,No discount,"7,99€",1033890
X4: Timelines Soundtrack,"9,99€",-30%,"6,99€",3014950
Viewfinder,No discount,No discount,"24,99€",1382070
Neverwinter,No discount,No discount,Free,109600
Romancing SaGa 2: Revenge of the Seven,No discount,No discount,"49,99€",2455640
Crossout - Horsemen of Apocalypse: Famine,No discount,No discount,"29,99€",1076740
Frostpunk 2,No discount,No discount,"44,99€",1601580
ASKA,No discount,No discount,"24,99€",1898300
FINAL FANTASY XIII Original Soundtrack PLUS,No discount,No discount,"14,06€",3372150
DEAD OR ALIVE 5 Last Round: Core Fighters,No discount,No discount,Free,311730
Soulstone Survivors,No discount,No discount,"9,99€",2066020
Worms W.M.D,"29,99€",-85%,"4,49€",327030
Brawlhalla - Autumn Esports 2024 Pack,No discount,No discount,"8,99€",2855430
The Ascent,"29,99€",-75%,"7,49€",979690
Risk of Rain 2: Seekers of the Storm,No discount,No discount,"14,99€",2306620
Noita Official Soundtrack,No discount,No discount,"8,99€",1161410
Forza Horizon 5 Italian Exotics Car Pack,No discount,No discount,"9,99€",2507010
Fallout: New Vegas,No discount,No discount,"9,99€",22380
Ancient Cities,"29,99€",-25%,"22,49€",667610
Epic Fantasy Battle Simulator,No discount,No discount,"9,97€",1724440
Resident Evil Revelations,"19,99€",-75%,"4,99€",222480
Castlevania: Lords of Shadow – Mirror of Fate HD,"11,99€",-85%,"1,79€",282530
Hexen: Beyond Heretic,No discount,No discount,"4,99€",2360
Etrian Odyssey III HD,"39,99€",-60%,"15,99€",1810820
Etrian Odyssey II HD,"39,99€",-60%,"15,99€",1868170
Content Pack - Europa Universalis IV: Cradle of Civilization,No discount,No discount,"7,99€",721341
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,No discount,No discount,"7,99€",830460
Etrian Odyssey HD,"39,99€",-60%,"15,99€",1868180
Expansion - Crusader Kings II: The Republic,No discount,No discount,"9,99€",210906
Senua’s Saga: Hellblade II,No discount,No discount,"49,99€",2461850
The Plucky Squire,"29,99€",-25%,"22,49€",1627570
Magicka 2,No discount,No discount,"14,99€",238370
Melvor Idle: Throne of the Herald,"4,99€",-33%,"3,34€",2055140
Deep Rock Galactic - Supporter II Upgrade,"14,99€",-67%,"4,94€",2291670
Hunt: Showdown 1896 - Lonely Howl,No discount,No discount,"9,99€",1906330
Sniper: Ghost Warrior 2,No discount,No discount,"9,99€",34870
RPG Maker MZ - NEONPIXEL - Mega Classic set,"10,79€",-20%,"8,63€",2565800
Tom Clancy's Rainbow Six® Siege - The Safari Bundle,No discount,No discount,"4,99€",417461
Honkai Impact 3rd,No discount,No discount,Free,1671200
Leaf Blower Revolution - Idle Game,No discount,No discount,Free,1468260
The Stanley Parable: Ultra Deluxe,No discount,No discount,"21,99€",1703340
Two Point Hospital,"29,98€",-38%,"18,73€",535930
KLETKA,No discount,No discount,"9,75€",1699480
The Long Drive,No discount,No discount,"15,79€",1017180
Final Fantasy IV (3D Remake),No discount,No discount,"14,49€",312750
Graveyard Keeper - Stranger Sins,"9,75€",-80%,"1,95€",1163770
Auto Clicker,No discount,No discount,"4,99€",2888120
City Bus Manager - E-Bus & Green Energy,No discount,No discount,"9,99€",2700180
Street Fighter V,"19,99€",-50%,"9,99€",310950
CarX Street - Pure Pulse,"5,49€",-40%,"3,29€",3480680
Crossout - Assault Force: Tango-1,No discount,No discount,"29,99€",1276340
Momodora: Moonlit Farewell,No discount,No discount,"16,49€",1747760
Disgaea 4 Complete+,No discount,No discount,"39,99€",1233880
Assetto Corsa Competizione - American Track Pack,"17,99€",-50%,"8,99€",1865970
Assetto Corsa Competizione - American Track Pack,"17,99€",-50%,"8,99€",1865970
Brighter Shores,No discount,No discount,Free,2791440
The Sims™ 4 StrangerVille,"19,99€",-30%,"13,99€",1235742
The Sims™ 4 Crystal Creations Stuff Pack,"9,99€",-30%,"6,99€",2727400
BLADE CHIMERA,No discount,No discount,"19,50€",2671230
RollerCoaster Tycoon® 3: Complete Edition,"19,99€",-65%,"6,99€",1368820
The Sims™ 4 Realm of Magic,"19,99€",-30%,"13,99€",1235746
I Am Fish,"19,99€",-70%,"5,99€",1472560
Darkest Dungeon Soundtrack,"9,75€",-85%,"1,46€",345800
JudgeSim,No discount,No discount,"6,89€",2919660
Sid Meier's Civilization V: Brave New World,No discount,No discount,"29,99€",235580
Disney Speedstorm,No discount,No discount,Free,1537830
1428: Shadows over Silesia - Tourney at the Bear Rock,No discount,No discount,"7,99€",2843010
Sid Meier's Civilization V: Gods and Kings,No discount,No discount,"29,99€",16870
Who's Your Daddy?!,No discount,No discount,"6,89€",427730
Mini Motorways,No discount,No discount,"8,19€",1127500
Endoparasitic,No discount,No discount,"8,19€",2124780
Munchkin Digital,"12,49€",-30%,"8,74€",1722860
art of rally,No discount,No discount,"24,99€",550320
Blade Runner: Enhanced Edition,"8,19€",-65%,"2,86€",1678420
Potato Flowers in Full Bloom,No discount,No discount,"14,99€",1601280
God of War Ragnarök - Digital Deluxe Edition Upgrade,No discount,No discount,"69,99€",2974330
Crash Bandicoot™ N. Sane Trilogy,No discount,No discount,"39,99€",731490
Assassin’s Creed® IV Black Flag™,No discount,No discount,"39,99€",242050
Crash Bandicoot™ 4: It’s About Time,No discount,No discount,"39,99€",1378990
Skull and Bones,No discount,No discount,"39,99€",2853730
Brawlhalla - All Legends (Current and Future),No discount,No discount,"39,99€",387020
Sid Meier’s Civilization® VI,No discount,No discount,"59,99€",289070
The Sims™ 4 Discover University,"39,99€",-50%,"19,99€",1235722
Nurikabe World,No discount,No discount,"9,99€",2964540
S.T.A.L.K.E.R.: Clear Sky,No discount,No discount,"9,99€",20510
Across the Obelisk: Shores of Sahti,No discount,No discount,"9,99€",3185630
Sniper Elite 5: Saboteur Weapon and Skin Pack,No discount,No discount,"9,99€",2167702
HOT WHEELS UNLEASHED™,No discount,No discount,"39,99€",1271700
Dishonored,No discount,No discount,"9,99€",205100
Deponia,No discount,No discount,"9,99€",214340
The Stone of Madness Special Edition Content,No discount,No discount,"4,99€",3392520
RPG Maker MZ - Wizards Pack (8 Elements),"16,79€",-50%,"8,39€",1680940
DEADBOLT,No discount,No discount,"9,99€",394970
Pathologic 2,No discount,No discount,"33,99€",505230
Assassin's Creed® Origins - The Hidden Ones,No discount,No discount,"9,99€",662350
A.V.A Global,No discount,No discount,Free,1473480
Grow: Song of the Evertree,"24,99€",-60%,"9,99€",1380420
DCS: F-16C Viper,"73,93€",-40%,"44,35€",1090850
ROMANCE OF THE THREE KINGDOMS XIV,"59,99€",-40%,"35,99€",872410
LIGHTNING RETURNS:FINAL FANTASY XIII オリジナル･サウンドトラック プラス,No discount,No discount,"11,30€",3372210
My Sweet! Housemate,No discount,No discount,"4,99€",3100210
Train Sim World® 5: Arosalinie: Chur - Arosa Route Add-On,No discount,No discount,"29,99€",2969720
Jurassic World Evolution 2: Park Managers' Collection Pack,No discount,No discount,"7,99€",2897800
"Warhammer 40,000: Boltgun",No discount,No discount,"21,99€",2005010
Atomic Heart - Enchantment Under the Sea,No discount,No discount,"9,99€",2214823
The Rangers In The South,No discount,No discount,"3,99€",3074110
The Final Station,No discount,No discount,"14,79€",435530
7 Days to Die,No discount,No discount,"43,99€",251570
Kingdom Rush 5: Alliance TD,No discount,No discount,"19,50€",2849080
Age of Empires: Definitive Edition,No discount,No discount,"19,99€",1017900
Forager,No discount,No discount,"19,99€",751780
World War Z: Sin City Apocalypse Episode,"9,99€",-20%,"7,99€",3245120
Shadow Tactics: Blades of the Shogun,No discount,No discount,"39,99€",418240
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,No discount,No discount,"39,99€",1580790
Assassin's Creed® Syndicate,No discount,No discount,"39,99€",368500
Underrail: Heavy Duty,No discount,No discount,"7,79€",2604510
ZERO Sievert,No discount,No discount,"19,99€",1782120
Cat Quest III,No discount,No discount,"19,99€",2305840
Scrap Mechanic,No discount,No discount,"19,99€",387990
DSX,No discount,No discount,"7,79€",1812620
Dead by Daylight - Alien Chapter Pack,No discount,No discount,"11,99€",2515990
Slay the Spire,No discount,No discount,"22,99€",646570
War Planet Online: Global Conquest,No discount,No discount,Free,719640
Warplan Pacific,"38,99€",-75%,"9,74€",1896160
Isonzo,"29,99€",-67%,"9,89€",1556790
CYGNI: All Guns Blazing,"29,99€",-67%,"9,89€",1248080
Yakuza 3 Remastered,"19,99€",-45%,"10,99€",1088710
Maneater: Truth Quest,"14,99€",-75%,"3,74€",1611940
Beyond The Wire,No discount,No discount,"9,75€",1058650
Counter-Strike: Source,No discount,No discount,"9,75€",240
Slender: The Arrival,No discount,No discount,"19,50€",252330
Rise of the Third Power,"19,50€",-50%,"9,75€",698700
Train Simulator: Albula Line: St Moritz - Thusis Route Add-On,No discount,No discount,"29,99€",376966
Fritz Chess 14,No discount,No discount,"38,99€",276750
Call of Duty® 2,No discount,No discount,"19,99€",2630
ArkCraft: The Rebirth of the World,"9,75€",-50%,"4,87€",2869610
Ultimate Chicken Horse,No discount,No discount,"12,99€",386940
HAREM！RANCH LIFE,No discount,No discount,"17,49€",2420240
Automobilista 2 - Circuit de Barcelona-Catalunya,No discount,No discount,"6,99€",2461740
LoveBeat,No discount,No discount,Free,354290
Until Then,No discount,No discount,"19,50€",1574820
Dragonheir: Silent Gods,No discount,No discount,Free,2203070
Tiny Kingdom,"10,79€",-10%,"9,71€",2438260
IL-2 Sturmovik: Flying Circus - Volume I,No discount,No discount,"77,99€",1198470
Mr.Mine,No discount,No discount,Free,1397920
Learning Factory,"11,99€",-20%,"9,59€",1150090
Grow Up,No discount,No discount,"9,99€",426790
Computer Repair Shop,"9,75€",-50%,"4,87€",2479290
Temtem: Swarm,No discount,No discount,"9,75€",2510960
Truck & Logistics Simulator,No discount,No discount,"19,95€",873840
Ghost Exile,No discount,No discount,"12,49€",1807080
DEATH NOTE Killer Within,No discount,No discount,"9,99€",2213190
SteamWorld Build,"24,99€",-70%,"7,49€",2134770
"STRAFTAT: Weapons, Maps and Hats",No discount,No discount,"4,90€",3153370
Harvest Days: My Dream Farm,"14,99€",-50%,"7,49€",1515320
Naval Action - Admiralty Connection,No discount,No discount,"24,50€",867240
The Plague Doctor of Wippra,"9,89€",-20%,"7,92€",1811740
CarX Street - Deluxe Cars,No discount,No discount,"9,85€",3028020
Homicipher,"13,79€",-10%,"12,41€",2302660
We Were Here Together,No discount,No discount,"12,99€",865360
Just Shapes & Beats,"16,99€",-40%,"10,19€",531510
Microcivilization,"17,49€",-30%,"12,24€",1822550
"I Have No Mouth, and I Must Scream","5,99€",-45%,"3,29€",245390
Atomic Heart,No discount,No discount,"59,99€",668580
Sherlock Holmes: Crimes and Punishments,No discount,No discount,"10,50€",241260
Train Sim World® 5: Pfälzische Ludwigsbahn: Mannheim - Kaiserslautern Route Add-On,No discount,No discount,"35,99€",2971180
DRAGON BALL: Sparking! ZERO HERO OF JUSTICE Pack,No discount,No discount,"17,99€",3310650
Undisputed - WBC Pack,No discount,No discount,"21,99€",2900100
Warframe: Sakura Storm Collection,No discount,No discount,"8,99€",3231390
ASTRONEER: Glitchwalkers,No discount,No discount,"9,99€",3042220
Last Whisper,"13,79€",-35%,"8,96€",2172320
Witchfire,No discount,No discount,"39,99€",3156770
Tempest Rising,No discount,No discount,"39,99€",1486920
MISTERY,No discount,No discount,"11,99€",2537010
Murdered: Soul Suspect,No discount,No discount,"19,99€",233290
Tales of Graces f Remastered,No discount,No discount,"39,99€",2530980
Graveyard Keeper - Game Of Crone,"9,75€",-80%,"1,95€",1430990
The Witch's House MV,"14,79€",-60%,"5,91€",885810
LIVE A LIVE,No discount,No discount,"49,99€",2014380
STAR WARS™ Galactic Battlegrounds Saga,No discount,No discount,"5,89€",356500
RPG Maker MV - FSM: Town of Beginnings Tiles,No discount,No discount,"24,50€",549840
SchoolBoy Runaway,No discount,No discount,"5,89€",3359320
A Quiet Place: The Road Ahead,"29,99€",-34%,"19,79€",2233120
Hunt: Showdown 1896 – Fear The Reaper,No discount,No discount,"9,99€",2133640
Dreamcore,No discount,No discount,"8,79€",2453060
Hunt: Showdown 1896 - Meridian Turncoat,No discount,No discount,"9,99€",1887100
Shadow Man Remastered,"16,79€",-65%,"5,87€",1413870
Naval Action - Navy Connection,No discount,No discount,"28,99€",1412530
Crypt of the NecroDancer: SYNCHRONY,"6,89€",-25%,"5,16€",2094810
VRC PRO Branded cars and components Deluxe,"14,99€",-25%,"11,24€",574670
FINAL FANTASY IX Original Soundtrack PLUS,No discount,No discount,"8,79€",3365720
"Warhammer 40,000: Battlesector","73,54€",-45%,"40,44€",1295500
DSX - Virtual DualSense Emulation,No discount,No discount,"4,99€",2345650
Mini Airways,"8,99€",-22%,"7,01€",2289650
Hades Original Soundtrack,"9,75€",-60%,"3,90€",1206340
Enotria: The Last Song,No discount,No discount,"34,99€",2102450
Bloobs Adventure Idle,"7,79€",-25%,"5,84€",2942780
Journeys in Middle-earth - Haunting of Dale,No discount,No discount,"6,89€",1436460
Baldur's Gate II: Enhanced Edition,No discount,No discount,"19,50€",257350
Journeys in Middle-earth - Poison Promise,No discount,No discount,"6,89€",2114780
The Sims™ 4 Goth Galore Kit,No discount,No discount,"4,99€",2727380
SOVL: Fantasy Warfare,No discount,No discount,Free,1870300
Baptisterio,No discount,No discount,"4,99€",3271320
The Sims™ 4 Refined Living Room Kit,No discount,No discount,"4,99€",3199810
ABZU,"19,99€",-75%,"4,99€",384190
Myth of Empires - Hellenic Civilization Pack,"12,79€",-30%,"8,95€",3042590
Dead by Daylight - Tomb Raider Chapter,No discount,No discount,"4,99€",3024580
Catan Universe,No discount,No discount,Free,544730
The Texas Chain Saw Massacre,No discount,No discount,"19,50€",1433140
Rogue Waters,"28,99€",-40%,"17,39€",1691190
Forza Horizon 5 Formula Drift Pack,No discount,No discount,"6,99€",1613282
NightClub Simulator,No discount,No discount,"6,89€",2729480
Forza Motorsport,No discount,No discount,"69,99€",2440510
Total War: WARHAMMER III - Elspeth – Thrones of Decay,No discount,No discount,"8,99€",2325832
The Sims™ 4 My First Pet Stuff,"9,99€",-30%,"6,99€",1235753
The Many Pieces of Mr. Coo,"19,99€",-75%,"4,99€",1602560
The Messenger,"19,50€",-80%,"3,90€",764790
Crush Crush,No discount,No discount,Free,459820
Total War: ROME II - Empire Divided Campaign Pack,No discount,No discount,"16,99€",694880
Euro Truck Simulator 2 - Going East!,No discount,No discount,"9,99€",227310
Bloons TD Battles,No discount,No discount,Free,444640
Five Nights at Freddy's: Security Breach,No discount,No discount,"33,99€",747660
Graveyard Keeper - Better Save Soul,"9,75€",-80%,"1,95€",1788370
Cooking Simulator,No discount,No discount,"16,79€",641320
Pathfinder: Wrath of the Righteous - Enhanced Edition,"50,98€",-27%,"37,38€",1184370
While We Wait Here,"4,99€",-30%,"3,49€",2213120
Backrooms Descent: Multiplayer Horror,No discount,No discount,"6,89€",2232180
Puyo Puyo™ Tetris® 2,"29,99€",-75%,"7,49€",1259790
The Last Plague: Blight,No discount,No discount,"16,49€",1564600
Crusader Kings II,No discount,No discount,Free,203770
Car Mechanic Simulator 2021,No discount,No discount,"24,50€",1190000
Rock of Ages 2: Bigger & Boulder™,"14,99€",-75%,"3,74€",434460
Riichi City,No discount,No discount,Free,1954420
20 Minutes Till Dawn,"4,99€",-40%,"2,99€",1966900
Destiny 2: The Witch Queen,"29,99€",-90%,"2,99€",1656330
Rock Star Life Simulator,"12,49€",-40%,"7,49€",2530950
Half-Life,No discount,No discount,"8,19€",70
West Hunt,No discount,No discount,"8,19€",1570330
Chonkers,"4,99€",-20%,"3,99€",3244210
Dice & Fold,"12,49€",-35%,"8,11€",2693930
Final Fantasy III (3D Remake),No discount,No discount,"12,99€",239120
YoloMouse - Game Cursor Changer,No discount,No discount,"4,05€",1283970
Castle of Illusion,"12,99€",-75%,"3,24€",227600
Achilles: Legends Untold,"22,99€",-50%,"11,49€",1314000
Cities: Skylines II - Creator Pack: Urban Promenades,No discount,No discount,"7,99€",2427742
Cities: Skylines II - Creator Pack: Modern Architecture,No discount,No discount,"7,99€",2427741
Hero Tale,"4,99€",-23%,"3,84€",2513240
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,No discount,No discount,"9,99€",221680
Persona® 5 Strikers,"59,99€",-70%,"17,99€",1382330
Contractors Showdown : ExfilZone,No discount,No discount,"16,79€",2719160
Remember Me,"27,99€",-80%,"5,59€",228300
