title,before_price,discount_pct,price,game_id
Angels of Death,"9,99€",-40%,"5,99€",537110
Granny: Escape Together,No discount,No discount,"9,75€",3070520
Forza Horizon 5 European Automotive Car Pack,No discount,No discount,"4,99€",2814020
Mars First Logistics,No discount,No discount,"19,50€",1532200
SYNDUALITY Echo of Ada,No discount,No discount,"39,99€",1245480
Castle of Illusion,"12,99€",-75%,"3,24€",227600
The Plague Doctor of Wippra,"9,89€",-20%,"7,92€",1811740
Tyrant's Realm,No discount,No discount,"9,75€",2259260
Teardown,No discount,No discount,"29,99€",1167630
Hunt: Showdown 1896 - The Prodigal Daughter,No discount,No discount,"6,99€",1576410
DCS: Su-27 Flaming Cliffs,"13,85€",-50%,"6,92€",250310
Stargate: Timekeepers,No discount,No discount,"28,99€",1523650
Airborne Empire,No discount,No discount,"28,99€",2438680
Outlast 2,No discount,No discount,"28,99€",414700
Into the Radius VR,No discount,No discount,"28,99€",1012790
Hush Hush - Peanut DLC,No discount,No discount,"6,89€",2564190
Cyber Knights: Flashpoint,No discount,No discount,"28,99€",1021210
Tomb Raider I-III Remastered Starring Lara Croft,No discount,No discount,"28,99€",2478970
Hunt: Showdown 1896 - The Last Laugh,No discount,No discount,"9,99€",3282880
Myst,No discount,No discount,"28,99€",1255560
1428: Shadows over Silesia,No discount,No discount,"19,99€",1228500
Grow Home,No discount,No discount,"7,99€",323320
No More Room in Hell 2,No discount,No discount,"28,99€",292000
Fate/stay night REMASTERED,No discount,No discount,"28,99€",2396980
UNDERDOGS,No discount,No discount,"28,99€",2441700
Total Conflict: Resistance,No discount,No discount,"28,99€",1860510
X4: Cradle of Humanity,"14,99€",-60%,"5,99€",1288460
Umbra: The Last Summoner,No discount,No discount,"28,99€",2710560
Plantera 2: Golden Acorn,"4,99€",-50%,"2,49€",1091920
Need for Speed™ Heat - Keys to the Map,No discount,No discount,"4,99€",1281881
Space Engineers - Contact Pack,No discount,No discount,"4,99€",3066290
Terminal Conflict,"28,99€",-33%,"19,42€",745970
The Sims™ 4 Outdoor Retreat,"19,99€",-30%,"13,99€",1235741
WORLD OF FINAL FANTASY® MAXIMA Upgrade,No discount,No discount,"15,99€",896680
Shenmue I & II,"34,99€",-80%,"6,99€",758330
LEGO® Marvel Super Heroes DLC: Super Pack,No discount,No discount,"4,99€",256320
Nunholy,No discount,No discount,"7,79€",2854740
Perfect Heist,No discount,No discount,"4,99€",787040
Terraformers,No discount,No discount,"19,99€",1244800
Rise of Flight: ILYA Muromets,No discount,No discount,"24,50€",360020
Metro Exodus - The Two Colonels,No discount,No discount,"6,99€",889920
Rabi-Ribi,"17,49€",-60%,"6,99€",400910
Terraformers: Megastructures,No discount,No discount,"6,99€",2779050
Cat Goes Fishing,No discount,No discount,"6,99€",343780
Lurking Among Shadows,No discount,No discount,"4,99€",3363610
PegIdle,"4,99€",-30%,"3,49€",2821890
UnMetal,No discount,No discount,"16,99€",1203710
Plants vs. Zombies: Battle for Neighborville™,"29,99€",-85%,"4,49€",1262240
Silent Hill Homecoming,"19,99€",-80%,"3,99€",19000
Nightingale,No discount,No discount,"28,99€",1928980
theHunter: Call of the Wild™ - Hunters' Choice: Bolt-Action Rifle Pack,No discount,No discount,"4,99€",3244820
DSX,No discount,No discount,"7,79€",1812620
Call of Duty®: Black Ops II,No discount,No discount,"59,99€",202970
DRAGON QUEST TREASURES,No discount,No discount,"49,99€",2021210
Who's Your Daddy?!,No discount,No discount,"6,89€",427730
Hush Hush - Only Your Love Can Save Them,No discount,No discount,"19,50€",782250
Train Sim World® 5: Avanti West Coast BR Class 390 Pendolino EMU Add-On,No discount,No discount,"17,99€",2970820
ICEY,"11,99€",-50%,"5,99€",553640
DOOM Eternal,No discount,No discount,"39,99€",782330
The Farmer Was Replaced,No discount,No discount,"6,89€",2060160
Islands of the Caliph,"9,75€",-30%,"6,82€",1845670
Oxygen Not Included: The Frosty Planet Pack,No discount,No discount,"7,79€",2952300
Ori and the Will of the Wisps,No discount,No discount,"29,99€",1057090
LEGO® Marvel™ Super Heroes,No discount,No discount,"19,99€",249130
Catan Universe,No discount,No discount,Free,544730
R-Type Final 2,No discount,No discount,"39,99€",1442820
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,No discount,No discount,"19,99€",22330
Make Good Choices,No discount,No discount,"2,99€",3410310
Dying Light - Hellraid,"9,99€",-70%,"2,99€",1300710
Crypt of the NecroDancer: Hatsune Miku Character DLC,"1,99€",-20%,"1,59€",2828720
Sniper Ghost Warrior 3,"19,99€",-80%,"3,99€",368070
NBUNSC - DLC Pack 4,No discount,No discount,"5,99€",2171329
Call of Juarez: Gunslinger,"12,49€",-80%,"2,49€",204450
Business Tour - Board Game with Online Multiplayer,No discount,No discount,Free,397900
Stray,No discount,No discount,"27,99€",1332010
Euro Truck Simulator 2 - Going East!,No discount,No discount,"9,99€",227310
Melvor Idle: Throne of the Herald,"4,99€",-33%,"3,34€",2055140
Mr. Prepper,"19,50€",-74%,"5,07€",761830
Nitro Kid,No discount,No discount,"19,50€",1709050
The Legend of Heroes: Trails through Daybreak - Accessories Set,No discount,No discount,"19,99€",2259912
Somerville,"19,99€",-70%,"5,99€",1671410
Total War: WARHAMMER III - Malakai – Thrones of Decay,No discount,No discount,"8,99€",2891710
Total War: WARHAMMER III - Elspeth – Thrones of Decay,No discount,No discount,"8,99€",2325832
Nordic Ashes: Survivors of Ragnarok,"8,99€",-25%,"6,74€",2068280
Silent Depth 2: Pacific,No discount,No discount,"12,79€",2591010
Rock of Ages,"9,99€",-80%,"1,99€",22230
Rally Mechanic Simulator,No discount,No discount,"17,49€",1588090
Hatred,"4,99€",-66%,"1,69€",341940
Motorsport Manager,"19,99€",-80%,"3,99€",415200
Tank Force: Online Shooter Game,No discount,No discount,Free,604500
Eiyuden Chronicle: Hundred Heroes,"49,99€",-50%,"24,99€",1658280
Orebound,No discount,No discount,"24,99€",2467810
Anno 1800™ - Season 1 Pass,No discount,No discount,"24,99€",1066850
VRC PRO Electric 1:8 Buggy,"11,79€",-25%,"8,84€",419980
Lawgivers II,No discount,No discount,"24,99€",1407180
Expansion - Hearts of Iron IV: Götterdämmerung,No discount,No discount,"24,99€",3152780
Drova - Forsaken Kin,No discount,No discount,"24,99€",1585180
VTube Studio - Remove Watermark,No discount,No discount,"12,49€",1520620
Land of War - The Beginning,No discount,No discount,"14,99€",1146300
VTube Studio,No discount,No discount,Free,1325860
Rust - Voice Props Pack,No discount,No discount,"12,99€",1670430
Red Solstice 2: Survivors,No discount,No discount,"14,99€",768520
Granblue Fantasy: Relink - Character Expansion Set: Seofon,No discount,No discount,"4,99€",2853950
The Sims™ 4 First Fits Kit,No discount,No discount,"4,99€",1932740
The Sims™ 4 Storybook Nursery Kit,No discount,No discount,"4,99€",2815430
The Sims™ 4 Greenhouse Haven Kit,No discount,No discount,"4,99€",2167330
The Sims™ 4 Casanova Cave Kit,No discount,No discount,"4,99€",3197120
The Sims™ 4 Bathroom Clutter Kit,No discount,No discount,"4,99€",2061331
The Sims™ 4 Everyday Clutter Kit,No discount,No discount,"4,99€",1932743
World of Tanks,No discount,No discount,Free,1407200
The Sims™ 4 Party Essentials Kit,No discount,No discount,"4,99€",2738340
The Sims™ 4 Sweet Slumber Party Kit,No discount,No discount,"4,99€",3197130
The Sims™ 4 Riviera Retreat Kit,No discount,No discount,"4,99€",2782860
DEAD OR ALIVE 6,"69,99€",-85%,"10,49€",838380
The Sims™ 4 Simtimates Collection Kit,No discount,No discount,"4,99€",2061330
The Sims™ 4 Grunge Revival Kit,No discount,No discount,"4,99€",2278350
Wreckfest - Getaway Car Pack,No discount,No discount,"3,99€",1135436
The Sims™ 4 Artist Studio Kit,No discount,No discount,"4,99€",2815420
The Sims™ 4 Cozy Kitsch Kit,No discount,No discount,"4,99€",3197140
Get To Work,No discount,No discount,"12,79€",2706170
The Sims™ 4 Pastel Pop Kit,No discount,No discount,"4,99€",1932742
Blasphemous - Digital Artbook,"4,99€",-50%,"2,49€",1143850
The Sims™ 4 Basement Treasures Kit,No discount,No discount,"4,99€",2167331
The Sims™ 4 Urban Homage Kit,No discount,No discount,"4,99€",2738350
The Sims™ 4 Cozy Bistro Kit,No discount,No discount,"4,99€",2782870
The Sims™ 4 Modern Luxe Kit,No discount,No discount,"4,99€",2397791
Need for Speed™ Heat - McLaren F1 Black Market Delivery,No discount,No discount,"4,99€",1281880
Juice Galaxy,No discount,No discount,Free,1708150
Phantasy Star Online 2 New Genesis - [SALE] 2200AC Exchange Ticket,No discount,No discount,"9,99€",2278850
Crysis Warhead®,"19,99€",-75%,"4,99€",17330
theHunter: Call of the Wild™ - Treestand & Tripod Pack,No discount,No discount,"3,99€",1076850
Like a Dragon: Infinite Wealth - Special Job Set,"4,99€",-50%,"2,49€",2562860
Crusader Kings III: Wandering Nobles,No discount,No discount,"4,99€",2671080
Vampire Survivors: Emergency Meeting,No discount,No discount,"2,49€",2690330
War Thunder - Japanese Starter Pack,No discount,No discount,"9,99€",1368800
Destiny 2: Bungie 30th Anniversary Pack,"24,99€",-90%,"2,49€",1656370
Cuisineer,No discount,No discount,"24,99€",1963570
Total War: MEDIEVAL II – Definitive Edition,No discount,No discount,"24,99€",4700
Roboquest,No discount,No discount,"24,99€",692890
FORTIFY,No discount,No discount,"2,99€",505040
Roots of Pacha,No discount,No discount,"24,99€",1245560
Chained Echoes,No discount,No discount,"24,99€",1229240
Dead by Daylight - All Things Wicked Chapter,No discount,No discount,"7,99€",2661270
Chonkers,"4,99€",-20%,"3,99€",3244210
The Last Stand: Aftermath,"24,50€",-65%,"8,57€",1266840
War Thunder - Italian Starter Pack,No discount,No discount,"9,99€",1368110
Homicipher,"13,79€",-10%,"12,41€",2302660
GROUND BRANCH,No discount,No discount,"24,99€",16900
theHunter: Call of the Wild™ - Salzwiesen Park,No discount,No discount,"6,89€",3244810
Dawn of Man,No discount,No discount,"24,50€",858810
Valkyria Chronicles™,"19,99€",-75%,"4,99€",294860
Fears to Fathom - Carson House,No discount,No discount,"4,99€",2120900
Mansions of Madness - What Lies Within,No discount,No discount,"4,99€",558370
People Playground,No discount,No discount,"8,19€",1118200
Aquarist,"17,87€",-60%,"7,10€",1430760
Selaco,No discount,No discount,"24,50€",1592280
World of Tanks,No discount,No discount,Free,1407200
Songs of Syx,No discount,No discount,"24,50€",1162750
Internet Cafe Simulator,"9,75€",-75%,"2,43€",1136160
Mad Father,No discount,No discount,"8,19€",483980
Zoria: Age of Shattering,"24,50€",-40%,"14,70€",1159090
Septerra Core,No discount,No discount,"7,79€",253940
Deiland: Pocket Planet,No discount,No discount,"14,99€",1623700
Dead by Daylight - Alien Chapter Pack,No discount,No discount,"11,99€",2515990
Kathy Rain: Director's Cut,"14,99€",-60%,"5,99€",1395030
End of Zoe,"14,99€",-60%,"5,99€",530611
Creaks,"19,99€",-70%,"5,99€",956030
"Warhammer 40,000: Boltgun - Forges of Corruption Expansion",No discount,No discount,"5,99€",2668290
The Void Rains Upon Her Heart,No discount,No discount,"11,99€",790060
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,No discount,No discount,"59,99€",1020790
DREDGE - The Pale Reach,No discount,No discount,"5,99€",2561440
VRC PRO Deluxe Off-road tracks 3,"11,79€",-33%,"7,89€",453060
VRC PRO Deluxe Off-road tracks 4,"11,79€",-33%,"7,89€",574674
The Invincible,No discount,No discount,"23,97€",731040
Euro Truck Simulator 2 - Mighty Griffin Tuning Pack,No discount,No discount,"3,99€",461244
Dead by Daylight - Castlevania Chapter,No discount,No discount,"7,99€",3103150
World War Z: Sin City Apocalypse Episode,"9,99€",-20%,"7,99€",3245120
Blasphemous 2,No discount,No discount,"29,99€",2114740
The NOexistenceN of you AND me,No discount,No discount,"1,99€",2873080
MISTERY,No discount,No discount,"11,99€",2537010
Sonic Adventure DX,No discount,No discount,"7,99€",71250
Escape Simulator: Magic DLC,No discount,No discount,"5,99€",2419810
Five Nights at Freddy's 2,No discount,No discount,"7,99€",332800
Escape Simulator: Steampunk DLC,No discount,No discount,"5,99€",1942100
Idle Cave Miner,No discount,No discount,Free,2289450
Escape Simulator: Wild West DLC,No discount,No discount,"5,99€",2175260
Night Raider,No discount,No discount,"5,89€",2719290
picoCAD,No discount,No discount,"5,89€",2800590
[Chilla's Art] The Closing Shift | 閉店事件,No discount,No discount,"5,89€",1843090
KinitoPET,No discount,No discount,"5,89€",2075070
For Sale,No discount,No discount,"5,89€",2657900
TRAIL OUT | Legendary Cars,"4,99€",-50%,"2,49€",2444780
Papa's Pizzeria Deluxe,No discount,No discount,"5,89€",3259470
TRAIL OUT | Steel Wheels,"4,99€",-50%,"2,49€",2444786
Epic Battle Fantasy 5,No discount,No discount,"21,39€",432350
Sid Meier's Civilization® VI: Babylon Pack,No discount,No discount,"4,99€",1388850
TRAIL OUT | Luxury Life,"4,99€",-50%,"2,49€",2444785
Assetto Corsa Competizione - 2023 GT World Challenge Pack,"12,99€",-40%,"7,79€",2328720
Root: The Underworld Expansion,"9,75€",-20%,"7,80€",2253060
Sid Meier's Civilization® VI: Portugal Pack,No discount,No discount,"4,99€",1478300
Flooded,"12,79€",-55%,"5,75€",1795470
Umineko When They Cry - Question Arcs,No discount,No discount,"22,99€",406550
Neon White,No discount,No discount,"22,99€",1533420
Twelve Minutes,No discount,No discount,"22,99€",1097200
Naxia,No discount,No discount,"16,79€",1049220
Happy Game,"13,13€",-65%,"4,59€",1206060
Total War: PHARAOH,No discount,No discount,"39,99€",1937780
theHunter: Call of the Wild™ - Labrador Retriever,No discount,No discount,"5,89€",2631430
Ludus,"9,75€",-70%,"2,92€",1200230
West of Loathing,"10,99€",-60%,"4,39€",597220
WORLD OF FINAL FANTASY®,No discount,No discount,"24,99€",552700
Somber Echoes,No discount,No discount,"24,99€",1299290
Blossom Tales II: The Minotaur Prince,"12,49€",-50%,"6,24€",1747830
Kindergarten,No discount,No discount,"4,99€",589590
Orb of Creation,"3,99€",-20%,"3,19€",1910680
Assassin's Creed® Unity,No discount,No discount,"29,99€",289650
Castlevania: Lords of Shadow 2 - Revelations DLC,"5,99€",-75%,"1,49€",273153
NUKITASHI,No discount,No discount,"24,50€",2399220
NUKITASHI 2,No discount,No discount,"24,50€",2614070
Space Haven,No discount,No discount,"21,99€",979110
Ark Nova,No discount,No discount,"21,99€",2438990
Timberborn,"33,99€",-30%,"23,79€",1062090
"Sniper Elite 5: Kraken Awakes Mission, Weapon and Skin Pack",No discount,No discount,"10,99€",2167703
Soulmask,"29,99€",-22%,"23,39€",2646460
Final Fantasy IV (3D Remake),No discount,No discount,"14,49€",312750
Rock of Ages 2: Bigger & Boulder™,"14,99€",-75%,"3,74€",434460
Royal Quest Online,No discount,No discount,Free,2962300
Hello Neighbor,No discount,No discount,"28,99€",521890
Escape Simulator: Mayan DLC,No discount,No discount,"5,99€",2644890
GGST Additional Character 14 - Queen Dizzy,No discount,No discount,"6,99€",2524070
Anomaly Exit,"3,99€",-10%,"3,59€",2232600
SCUM Supporter Pack 2,No discount,No discount,"9,75€",1643210
Phantom Breaker: Omnia,"19,50€",-90%,"1,95€",1184560
Gold Mining Simulator  - Frankenstein Machinery,"4,99€",-60%,"1,99€",773500
Forza Horizon 5 Acceleration Car Pack,No discount,No discount,"4,99€",2868420
Forza Horizon 5 Chinese Lucky Stars Car Pack,No discount,No discount,"4,99€",2738880
Two Point Campus: Space Academy,"9,99€",-50%,"4,99€",1884560
Hylics,No discount,No discount,"2,99€",397740
Idle Slayer,No discount,No discount,Free,1353300
Total War: ATTILA - Celts Culture Pack,No discount,No discount,"8,99€",343461
The Sims™ 4 Spooky Stuff,"9,99€",-30%,"6,99€",1235759
Rise of Flight: Legendary Bombers,No discount,No discount,"19,50€",244065
GP Bikes,No discount,No discount,"20,99€",848050
MADNESS: Project Nexus,No discount,No discount,"20,99€",488860
Mad Games Tycoon 2,No discount,No discount,"20,99€",1342330
City Transport Simulator: Tram,"24,99€",-10%,"22,49€",2604480
Painkiller Hell & Damnation,"19,99€",-80%,"3,99€",214870
"Warhammer 40,000: Space Marine 2 - Macragge’s Chosen DLC",No discount,No discount,"4,99€",2486150
Overlord™: Raising Hell,"8,99€",-80%,"1,79€",12710
Rise of Flight United,No discount,No discount,Free,244050
Just Cause 2,No discount,No discount,"14,99€",8190
The Incredible Adventures of Van Helsing,"14,99€",-90%,"1,49€",215530
House Flipper - Pop Art Furniture Pack,No discount,No discount,"4,99€",2910200
DYNASTY WARRIORS 8 Empires,"49,99€",-66%,"16,99€",322520
